hotel_id,HotelCategoryID,categories,primaryCategories
8087,8187,"Hotels,Lodging,Hotel,Hotels and motels,Hotel and motel reservations",Accommodation & Food Services
8088,8188,"Hotels,Lodging,Hotel,Hotels and motels,Hotel and motel reservations",Accommodation & Food Services
8089,8189,"Hotels,Lodging,Hotel,Hotels and motels,Hotel and motel reservations",Accommodation & Food Services
8090,8190,"Hotels,Lodging,Motels,Hotel",Accommodation & Food Services
8091,8191,"Hotels,Lodging,Motels,Hotel",Accommodation & Food Services
8092,8192,"Hotels,Lodging,Motels,Hotel",Accommodation & Food Services
8093,8193,"Hotels,Lodging,Motels,Hotels and motels,Hotel and motel reservations,Hotel",Accommodation & Food Services
8094,8194,"Hotels,Lodging,Motels,Hotels and motels,Hotel and motel reservations,Hotel",Accommodation & Food Services
8095,8195,"Lodging,Hotels,Motels,Hotels Motels,Hotel",Accommodation & Food Services
8096,8196,"Lodging,Hotels,Motels,Hotels Motels,Hotel",Accommodation & Food Services
8097,8197,"Lodging,Hotels,Motels,Hotels Motels,Hotel",Accommodation & Food Services
8098,8198,"Lodging,Hotels,Motels,Hotels Motels,Hotel",Accommodation & Food Services
8099,8199,"Lodging,Hotels,Motels,Hotels Motels,Hotel",Accommodation & Food Services
8100,8200,"Hotels,Lodging,Hotels Motels,Hotel",Accommodation & Food Services
8101,8201,"Hotels,Lodging,Hotels Motels,Hotel",Accommodation & Food Services
8102,8202,"Hotels,Lodging,Hotels Motels,Hotel",Accommodation & Food Services
8103,8203,"Hotels,Lodging,Hotels Motels,Hotel",Accommodation & Food Services
8104,8204,"Hotels,Lodging,Hotels Motels,Hotel",Accommodation & Food Services
8105,8205,"Hotels,Lodging,Hotels Motels,Hotel",Accommodation & Food Services
8106,8206,"Hotels,Lodging,Hotels Motels,Hotel",Accommodation & Food Services
8107,8207,"Hotels,Lodging,Hotels Motels,Hotel",Accommodation & Food Services
8108,8208,"Hotels,Lodging,Hotels Motels,Hotel",Accommodation & Food Services
8109,8209,"Hotels,Lodging,Hotels Motels,Hotel",Accommodation & Food Services
8110,8210,"Resorts,Lodging,Motels,Hotels,Hotel",Accommodation & Food Services
8111,8211,"Hotels,Lodging,Hotel",Accommodation & Food Services
8112,8212,"Hotels,Lodging,Hotel",Accommodation & Food Services
8113,8213,"Hotels,Lodging,Hotel",Accommodation & Food Services
8114,8214,"Hotels,Lodging,Hotel",Accommodation & Food Services
8115,8215,"Hotels,Lodging,Hotel",Accommodation & Food Services
8116,8216,"Hotels,Lodging,Hotel",Accommodation & Food Services
8117,8217,"Hotels,Lodging,Hotel",Accommodation & Food Services
8118,8218,"Hotels,Lodging,Hotel",Accommodation & Food Services
8119,8219,"Hotels,Lodging,Hotel",Accommodation & Food Services
8120,8220,"Hotels,Lodging,Hotel",Accommodation & Food Services
8121,8221,"Hotels,Lodging,Hotel",Accommodation & Food Services
8122,8222,"Hotels,Lodging,Hotel",Accommodation & Food Services
8123,8223,"Hotels,Lodging,Hotel",Accommodation & Food Services
8124,8224,"Hotels,Lodging,Hotel",Accommodation & Food Services
8125,8225,"Hotels,Lodging,Motels,Hotels and motels,Hotel and motel reservations,Hotel,Hotels Motels",Accommodation & Food Services
8126,8226,"Hotels,Lodging,Motels,Hotels and motels,Hotel and motel reservations,Hotel,Hotels Motels",Accommodation & Food Services
8127,8227,"Hotels,Lodging,Motels,Hotels and motels,Hotel and motel reservations,Hotel,Hotels Motels",Accommodation & Food Services
8128,8228,"Hotels,Lodging,Motels,Hotels and motels,Hotel and motel reservations,Hotel,Hotels Motels",Accommodation & Food Services
8129,8229,"Hotels,Lodging,Motels,Hotels and motels,Hotel and motel reservations,Hotel,Hotels Motels",Accommodation & Food Services
8130,8230,"Hotels,Lodging,Motels,Hotels and motels,Hotel and motel reservations,Hotel,Hotels Motels",Accommodation & Food Services
8131,8231,"Hotels,Lodging,Motels,Hotels and motels,Hotel and motel reservations,Hotel,Hotels Motels",Accommodation & Food Services
8132,8232,"Hotels,Lodging,Motels,Hotels and motels,Hotel and motel reservations,Hotel,Hotels Motels",Accommodation & Food Services
8133,8233,"Hotels,Lodging,Corporate Lodging,Motels,Hotels Motels,Family-friendly Hotels,Budget Hotels,Business Hotels,Hotel & Motel Reservations,Accommodations & Lodging,Hotel",Accommodation & Food Services
8134,8234,"Hotels,Lodging,Corporate Lodging,Motels,Hotels Motels,Family-friendly Hotels,Budget Hotels,Business Hotels,Hotel & Motel Reservations,Accommodations & Lodging,Hotel",Accommodation & Food Services
8135,8235,"Hotels,Lodging,Corporate Lodging,Motels,Hotels Motels,Family-friendly Hotels,Budget Hotels,Business Hotels,Hotel & Motel Reservations,Accommodations & Lodging,Hotel",Accommodation & Food Services
8136,8236,"Hotels,Lodging,Corporate Lodging,Motels,Hotels Motels,Family-friendly Hotels,Budget Hotels,Business Hotels,Hotel & Motel Reservations,Accommodations & Lodging,Hotel",Accommodation & Food Services
8137,8237,"Resorts,Hotels,Lodging,Hotel",Accommodation & Food Services
8138,8238,"Hotels,Lodging,Motels,Hotels and motels,Hotel",Accommodation & Food Services
8139,8239,"Motels,Hotels,Corporate Lodging,Hotels Motels,Family-friendly Hotels,Tourist Hotels,Budget Hotels,Lodging,Business Hotels,Hotel",Accommodation & Food Services
8140,8240,"Cottages,Hotel,Hotels",Accommodation & Food Services
8141,8241,"Hotels,Motels,Restaurants,Hotel,Lodging,Restaurant",Accommodation & Food Services
8142,8242,"Hotel,Hotels,Hotels Motels",Accommodation & Food Services
8143,8243,"Hotel,Hotels,Hotels Motels",Accommodation & Food Services
8144,8244,"Hotel,Hotels,Hotels Motels",Accommodation & Food Services
8145,8245,"Hotel,Hotels,Hotels Motels",Accommodation & Food Services
8146,8246,"Hotel,Hotels,Hotels Motels",Accommodation & Food Services
8147,8247,"Hotel,Hotels,Hotels Motels",Accommodation & Food Services
8148,8248,"Hotel,Hotels,Hotels Motels",Accommodation & Food Services
8149,8249,"Hotel,Hotels,Hotels Motels",Accommodation & Food Services
8150,8250,"Hotel,Hotels,Hotels Motels",Accommodation & Food Services
8151,8251,"Hotel,Hotels,Hotels Motels",Accommodation & Food Services
8152,8252,"Hotel,Hotels,Hotels Motels",Accommodation & Food Services
8153,8253,"Hotel,Hotels,Hotels Motels",Accommodation & Food Services
8154,8254,"Hotel,Hotels,Lodging,Motels",Accommodation & Food Services
8155,8255,"Hotel,Hotels,Lodging,Motels",Accommodation & Food Services
8156,8256,"Hotel,Hotels,Lodging,Motels",Accommodation & Food Services
8157,8257,"Hotel,Hotels,Lodging,Motels",Accommodation & Food Services
8158,8258,"Hotel,Lodging - Hotels & Motels",Accommodation & Food Services
8159,8259,"Hotel,Event Space,Resort,Hotel, Event Space, and Resort Central Business District,Family-Friendly Hotels,Hotels & Motels,Budget Hotels,Business Hotels,Resorts,Tourist Hotels,Attractions",Accommodation & Food Services
8160,8260,"Hotel,Event Space,Resort,Hotel, Event Space, and Resort Central Business District,Family-Friendly Hotels,Hotels & Motels,Budget Hotels,Business Hotels,Resorts,Tourist Hotels,Attractions",Accommodation & Food Services
8161,8261,"Hotel,Event Space,Resort,Hotel, Event Space, and Resort Central Business District,Family-Friendly Hotels,Hotels & Motels,Budget Hotels,Business Hotels,Resorts,Tourist Hotels,Attractions",Accommodation & Food Services
8162,8262,"Hotel,Event Space,Resort,Hotel, Event Space, and Resort Central Business District,Family-Friendly Hotels,Hotels & Motels,Budget Hotels,Business Hotels,Resorts,Tourist Hotels,Attractions",Accommodation & Food Services
8163,8263,"Hotel,Event Space,Resort,Hotel, Event Space, and Resort Central Business District,Family-Friendly Hotels,Hotels & Motels,Budget Hotels,Business Hotels,Resorts,Tourist Hotels,Attractions",Accommodation & Food Services
8164,8264,"Hotel,Event Space,Resort,Hotel, Event Space, and Resort Central Business District,Family-Friendly Hotels,Hotels & Motels,Budget Hotels,Business Hotels,Resorts,Tourist Hotels,Attractions",Accommodation & Food Services
8165,8265,"Hotel,Event Space,Resort,Hotel, Event Space, and Resort Central Business District,Family-Friendly Hotels,Hotels & Motels,Budget Hotels,Business Hotels,Resorts,Tourist Hotels,Attractions",Accommodation & Food Services
8166,8266,"Hotel,Event Space,Resort,Hotel, Event Space, and Resort Central Business District,Family-Friendly Hotels,Hotels & Motels,Budget Hotels,Business Hotels,Resorts,Tourist Hotels,Attractions",Accommodation & Food Services
8167,8267,"Hotel,Event Space,Resort,Hotel, Event Space, and Resort Central Business District,Family-Friendly Hotels,Hotels & Motels,Budget Hotels,Business Hotels,Resorts,Tourist Hotels,Attractions",Accommodation & Food Services
8168,8268,"Hotel,Hotels Motels",Accommodation & Food Services
8169,8269,"Hotels,Lodging,Motels,Hotels Motels,Budget Hotels,Hotels & Motels,Hotel",Accommodation & Food Services
8170,8270,"Hotels,Lodging,Motels,Hotels Motels,Budget Hotels,Hotels & Motels,Hotel",Accommodation & Food Services
8171,8271,"Hotels,Lodging,Motels,Hotels Motels,Budget Hotels,Hotels & Motels,Hotel",Accommodation & Food Services
8172,8272,"Hotels,Lodging,Motels,Hotels Motels,Budget Hotels,Hotels & Motels,Hotel",Accommodation & Food Services
8173,8273,"Hotels,Lodging,Motels,Hotels Motels,Budget Hotels,Hotels & Motels,Hotel",Accommodation & Food Services
8174,8274,"Hotels,Lodging,Motels,Resorts,Hotel",Accommodation & Food Services
8175,8275,"Hotels,Lodging,Motels,Resorts,Hotel",Accommodation & Food Services
8176,8276,"Hotels,Lodging,Motels,Resorts,Hotel",Accommodation & Food Services
8177,8277,"Hotels,Lodging,Motels,Resorts,Hotel",Accommodation & Food Services
8178,8278,"Hotels,Lodging,Hotels and motels,Hotel and motel reservations",Accommodation & Food Services
8179,8279,"Hotels,Lodging,Hotels and motels,Hotel and motel reservations",Accommodation & Food Services
8180,8280,"Hotels,Lodging,Hotels and motels,Hotel and motel reservations",Accommodation & Food Services
8181,8281,"Hotels,Lodging,Hotels and motels,Hotel and motel reservations",Accommodation & Food Services
8182,8282,"Lodging,Motels,Hotels Motels,Hotel",Accommodation & Food Services
8183,8283,"Hotel,Hotels,Lodging,Corporate Lodging",Accommodation & Food Services
8184,8284,"Corporate Lodging,Hotels,Lodging,Hotels Motels,Hotels and motels,Hotel",Accommodation & Food Services
8185,8285,"Hotels,Lodging,Motels,Corporate Lodging,Hotels-Apartment,Hotel,Hotels Motels",Accommodation & Food Services
8186,8286,"Hotels,Lodging,Motels,Corporate Lodging,Hotels-Apartment,Hotel,Hotels Motels",Accommodation & Food Services
8187,8287,"Hotels,Lodging,Motels,Corporate Lodging,Hotels-Apartment,Hotel,Hotels Motels",Accommodation & Food Services
8188,8288,"Lodging,Motels,Corporate Lodging,Hotels,Hotels Motels,Hotel",Accommodation & Food Services
8189,8289,"Resorts,Hotels,Hotel",Accommodation & Food Services
8190,8290,"Hotel,Meeting Room,Hotels,Lodging,Hotels and motels,Hotels & Motels",Accommodation & Food Services
8191,8291,"Hotel,Meeting Room,Hotels,Lodging,Hotels and motels,Hotels & Motels",Accommodation & Food Services
8192,8292,"Hotel,Meeting Room,Hotels,Lodging,Hotels and motels,Hotels & Motels",Accommodation & Food Services
8193,8293,"Hotels,Hotels Motels,Resorts,Hotel",Accommodation & Food Services
8194,8294,"Hotels,Hotels Motels,Resorts,Hotel",Accommodation & Food Services
8195,8295,"Hotels,Hotels Motels,Resorts,Hotel",Accommodation & Food Services
8196,8296,"Hotels,Lodging,Corporate Lodging,Hotels and motels,Hotels & Motels,Hotel",Accommodation & Food Services
8197,8297,"Hotels,Lodging,Corporate Lodging,Hotels and motels,Hotels & Motels,Hotel",Accommodation & Food Services
8198,8298,"Hotels,Lodging,Corporate Lodging,Hotels and motels,Hotels & Motels,Hotel",Accommodation & Food Services
8199,8299,"Resorts,Lodging,Motels,Hotels and motels,Cabins,Hotels Motels,Hotel,Hotels & Motels,Hotels",Accommodation & Food Services
8200,8300,"Hotels,Lodging,Motels,Resorts,Hotel",Accommodation & Food Services
8201,8301,"Hotels,Lodging,Motels,Resorts,Hotel",Accommodation & Food Services
8202,8302,"Ski Lodge,Hotels Motels,Hotel",Accommodation & Food Services
8203,8303,"Ski Lodge,Hotels Motels,Hotel",Accommodation & Food Services
8204,8304,"Hotel,Hotels,Lodging,Motels",Accommodation & Food Services
8205,8305,"Hotels,Lodging,Corporate Lodging,Hotel",Accommodation & Food Services
8206,8306,"Hotels,Motels,Lodging,Hotels Motels,Family-friendly Hotels,Tourist Hotels,Resorts,Budget Hotels,Business Hotels,Hotel",Accommodation & Food Services
8207,8307,"Hotels,Motels,Lodging,Resorts,Hotels and motels,Hotel",Accommodation & Food Services
8208,8308,"Hotels,Lodging,Motels,Corporate Lodging,Hotel,Hotels Motels",Accommodation & Food Services
8209,8309,"Hotels,Lodging,Motels,Corporate Lodging,Hotel,Hotels Motels",Accommodation & Food Services
8210,8310,"Hotels,Lodging,Motels,Corporate Lodging,Hotel,Hotels Motels",Accommodation & Food Services
8211,8311,"Hotels,Lodging,Hotel",Accommodation & Food Services
8212,8312,"Hotel,Hotels,Lodging",Accommodation & Food Services
8213,8313,"Hotels,Lodging,Motels,Hotels and motels,Hotel and motel reservations,Hotel",Accommodation & Food Services
8214,8314,"Hotels,Lodging,Motels,Hotels and motels,Hotel and motel reservations,Hotel",Accommodation & Food Services
8215,8315,"Hotels,Hotel",Accommodation & Food Services
8216,8316,"Hotels,Lodging,Motels,Hotel,Bed Breakfast,Motel,Hotels & Motels",Accommodation & Food Services
8217,8317,"Hotels,Lodging,Motels,Hotel,Bed Breakfast,Motel,Hotels & Motels",Accommodation & Food Services
8218,8318,"Hotels,Lodging,Motels,Hotel,Bed Breakfast,Motel,Hotels & Motels",Accommodation & Food Services
8219,8319,"Hotels,Lodging,Motels,Hotel,Bed Breakfast,Motel,Hotels & Motels",Accommodation & Food Services
8220,8320,"Hotels,Lodging,Motels,Hotel,Bed Breakfast,Motel,Hotels & Motels",Accommodation & Food Services
8221,8321,"Hotels,Lodging,Motels,Hotel,Bed Breakfast,Motel,Hotels & Motels",Accommodation & Food Services
8222,8322,"Hotels,Lodging,Motels,Hotel,Bed Breakfast,Motel,Hotels & Motels",Accommodation & Food Services
8223,8323,"Hotels,Lodging,Motels,Hotel,Bed Breakfast,Motel,Hotels & Motels",Accommodation & Food Services
8224,8324,"Hotels,Lodging,Motels,Hotel,Bed Breakfast,Motel,Hotels & Motels",Accommodation & Food Services
8225,8325,"Hotels,Lodging,Motels,Hotel,Bed Breakfast,Motel,Hotels & Motels",Accommodation & Food Services
8226,8326,"Hotels,Lodging,Motels,Hotel,Bed Breakfast,Motel,Hotels & Motels",Accommodation & Food Services
8227,8327,"Hotels and motels,Hotel and motel reservations,Corporate Lodging,Hotels,Hotel,Lodging,Bed & Breakfast & Inns,Motels",Accommodation & Food Services
8228,8328,"Hotels and motels,Motels,Lodging,Hotels Motels,Budget Hotels,Hotels & Motels,Hotel",Accommodation & Food Services
8229,8329,"Hotels and motels,Hotels,Lodging,Corporate Lodging,Hotel",Accommodation & Food Services
8230,8330,"Hotels and motels,Hotel and motel reservations,Resorts,Hotels-Apartment,Hotels,Apartments,Hotel,Motels",Accommodation & Food Services
8231,8331,"Hotels and motels,Hotel and motel reservations,Resorts,Hotels-Apartment,Hotels,Apartments,Hotel,Motels",Accommodation & Food Services
8232,8332,"Hotels and motels,Hotel and motel reservations,Resorts,Hotels-Apartment,Hotels,Apartments,Hotel,Motels",Accommodation & Food Services
8233,8333,"Hotels and motels,Hotel and motel reservations,Resorts,Hotels-Apartment,Hotels,Apartments,Hotel,Motels",Accommodation & Food Services
8234,8334,"Hotels and motels,Hotel and motel reservations,Resorts,Hotels-Apartment,Hotels,Apartments,Hotel,Motels",Accommodation & Food Services
8235,8335,"Hotels and motels,Hotel and motel reservations,Resorts,Hotels-Apartment,Hotels,Apartments,Hotel,Motels",Accommodation & Food Services
8236,8336,"Hotels and motels,Hotel and motel reservations,Resorts,Hotels-Apartment,Hotels,Apartments,Hotel,Motels",Accommodation & Food Services
8237,8337,"Hotels and motels,Hotel and motel reservations,Resorts,Hotels-Apartment,Hotels,Apartments,Hotel,Motels",Accommodation & Food Services
8238,8338,"Hotels and motels,Hotel and motel reservations,Resorts,Hotels-Apartment,Hotels,Apartments,Hotel,Motels",Accommodation & Food Services
8239,8339,"Hotels and motels,Hotel and motel reservations,Resorts,Hotels-Apartment,Hotels,Apartments,Hotel,Motels",Accommodation & Food Services
8240,8340,"Hotels and motels,Hotel and motel reservations,Resorts,Hotels-Apartment,Hotels,Apartments,Hotel,Motels",Accommodation & Food Services
8241,8341,"Hotels and motels,Hotel and motel reservations,Resorts,Hotels-Apartment,Hotels,Apartments,Hotel,Motels",Accommodation & Food Services
8242,8342,"Hotels and motels,Hotel and motel reservations,Resorts,Hotels-Apartment,Hotels,Apartments,Hotel,Motels",Accommodation & Food Services
8243,8343,"Hotels and motels,Hotel and motel reservations,Resorts,Hotels-Apartment,Hotels,Apartments,Hotel,Motels",Accommodation & Food Services
8244,8344,"Hotels and motels,Hotel and motel reservations,Resorts,Hotels-Apartment,Hotels,Apartments,Hotel,Motels",Accommodation & Food Services
8245,8345,"Hotel and motel mgmt.,Hotels and motels,Hotel and motel reservations,Hotels Motels,Hotels & Motels",Accommodation & Food Services
8246,8346,"Hotel and motel mgmt.,Hotels and motels,Hotel and motel reservations,Hotels Motels,Hotels & Motels",Accommodation & Food Services
8247,8347,"Airports,Hotels and motels,Hotel and motel reservations,Hotel,Motel",Accommodation & Food Services
8248,8348,"Hotels and motels,Hotel and motel reservations,Hotels Motels,Budget Hotels,Hotels & Motels",Accommodation & Food Services
